member_id,scopus_author_id,keyword,normalized_keyphrase,publication_count,first_year,latest_year,display_rank
mem_023bd77aa2,12242062700,neuromuscular blockade,neuromuscular blockade,1,2025,2025,72
mem_023bd77aa2,12242062700,Pagophilus groenlandicus,pagophilus groenlandicus,1,2025,2025,73
mem_023bd77aa2,12242062700,pulse oximetry,pulse oximetry,1,2025,2025,74
mem_023bd77aa2,12242062700,regional anaesthesia,regional anaesthesia,1,2025,2025,75
mem_023bd77aa2,12242062700,ruminants,ruminants,1,2025,2025,76
mem_023bd77aa2,12242062700,seal,seal,1,2025,2025,77
mem_023bd77aa2,12242062700,small animal,small animal,1,2025,2025,78
mem_023bd77aa2,12242062700,virtual,virtual,1,2025,2025,79
mem_023bd77aa2,12242062700,abdominal,abdominal,1,2024,2024,80
mem_023bd77aa2,12242062700,adjunctive drugs,adjunctive drugs,1,2024,2024,81
mem_023bd77aa2,12242062700,adjuncts,adjuncts,1,2024,2024,82
mem_023bd77aa2,12242062700,adverse event,adverse event,1,2024,2024,83
mem_023bd77aa2,12242062700,airway,airway,1,2024,2024,84
mem_023bd77aa2,12242062700,analgesic,analgesic,1,2024,2024,85
mem_023bd77aa2,12242062700,anesthesiologist,anesthesiologist,1,2024,2024,86
mem_023bd77aa2,12242062700,anesthesiology,anesthesiology,1,2024,2024,87
mem_023bd77aa2,12242062700,Anesthetic,anesthetic,1,2024,2024,88
mem_023bd77aa2,12242062700,animal ethics,animal ethics,1,2024,2024,89
mem_023bd77aa2,12242062700,cardiac,cardiac,1,2024,2024,90
mem_023bd77aa2,12242062700,case duration,case duration,1,2024,2024,91
mem_023bd77aa2,12242062700,case scheduling,case scheduling,1,2024,2024,92
mem_023bd77aa2,12242062700,checklists,checklists,1,2024,2024,93
mem_023bd77aa2,12242062700,clinical pharmacology,clinical pharmacology,1,2024,2024,94
mem_023bd77aa2,12242062700,culture,culture,1,2024,2024,95
mem_023bd77aa2,12242062700,Dam separation,dam separation,1,2024,2024,96
mem_023bd77aa2,12242062700,drug calculation,drug calculation,1,2024,2024,97
mem_023bd77aa2,12242062700,EC50,ec50,1,2024,2024,98
mem_023bd77aa2,12242062700,economics,economics,1,2024,2024,99
mem_023bd77aa2,12242062700,effective concentration 50%; EC95,effective concentration 50 ec95,1,2024,2024,100
mem_023bd77aa2,12242062700,effective concentration 95%; LOC,effective concentration 95 loc,1,2024,2024,101
mem_023bd77aa2,12242062700,Facial action units,facial action units,1,2024,2024,102
mem_023bd77aa2,12242062700,farm animals,farm animals,1,2024,2024,103
mem_023bd77aa2,12242062700,focused assessment with sonography for trauma (FAST),focused assessment with sonography for trauma fast,1,2024,2024,104
mem_023bd77aa2,12242062700,harm,harm,1,2024,2024,105
mem_023bd77aa2,12242062700,incident analysis,incident analysis,1,2024,2024,106
mem_023bd77aa2,12242062700,lapse,lapse,1,2024,2024,107
mem_023bd77aa2,12242062700,LOC,loc,1,2024,2024,108
mem_023bd77aa2,12242062700,loss of righting reflex,loss of righting reflex,1,2024,2024,109
mem_023bd77aa2,12242062700,loss of righting reflex; LTI,loss of righting reflex lti,1,2024,2024,110
mem_023bd77aa2,12242062700,loss of righting reflex testing interval; LTT,loss of righting reflex testing interval ltt,1,2024,2024,111
mem_023bd77aa2,12242062700,loss of righting reflex testing threshold; RORR,loss of righting reflex testing threshold rorr,1,2024,2024,112
mem_023bd77aa2,12242062700,medical error,medical error,1,2024,2024,113
mem_023bd77aa2,12242062700,medical errors,medical errors,1,2024,2024,114
mem_023bd77aa2,12242062700,mistake,mistake,1,2024,2024,115
mem_023bd77aa2,12242062700,near miss,near miss,1,2024,2024,116
mem_023bd77aa2,12242062700,non-analgesic,non-analgesic,1,2024,2024,117
mem_023bd77aa2,12242062700,operating room management,operating room management,1,2024,2024,118
mem_023bd77aa2,12242062700,operational research,operational research,1,2024,2024,119
mem_023bd77aa2,12242062700,pleural space,pleural space,1,2024,2024,120
mem_023bd77aa2,12242062700,Point-of-care ultrasound (POCUS),point-of-care ultrasound pocus,1,2024,2024,121
mem_023bd77aa2,12242062700,pulmonary,pulmonary,1,2024,2024,122
mem_023bd77aa2,12242062700,randomized controlled trials,randomized controlled trials,1,2024,2024,123
mem_023bd77aa2,12242062700,Restraint,restraint,1,2024,2024,124
mem_023bd77aa2,12242062700,return of righting reflex,return of righting reflex,1,2024,2024,125
mem_023bd77aa2,12242062700,simulation,simulation,1,2024,2024,126
mem_023bd77aa2,12242062700,slip,slip,1,2024,2024,127
mem_023bd77aa2,12242062700,specialization,specialization,1,2024,2024,128
mem_023bd77aa2,12242062700,student,student,1,2024,2024,129
mem_023bd77aa2,12242062700,study design,study design,1,2024,2024,130
mem_023bd77aa2,12242062700,veterinary medicine,veterinary medicine,1,2024,2024,131
mem_023bd77aa2,12242062700,violation,violation,1,2024,2024,132
mem_023bd77aa2,12242062700,literature,literature,1,2023,2023,133
mem_023bd77aa2,12242062700,Mouse,mouse,1,2023,2023,134
mem_023bd77aa2,12242062700,Nociception,nociception,1,2023,2023,135
mem_023bd77aa2,12242062700,quality,quality,1,2023,2023,136
mem_023bd77aa2,12242062700,randomization,randomization,1,2023,2023,137
mem_023bd77aa2,12242062700,Rat,rat,1,2023,2023,138
mem_023bd77aa2,12242062700,ARRIVE,arrive,1,2022,2022,139
mem_023bd77aa2,12242062700,cardiology,cardiology,1,2022,2022,140
mem_023bd77aa2,12242062700,cardiovascular disease,cardiovascular disease,1,2022,2022,141
mem_023bd77aa2,12242062700,CONSORT,consort,1,2022,2022,142
mem_023bd77aa2,12242062700,diagnostic imaging,diagnostic imaging,1,2022,2022,143
mem_023bd77aa2,12242062700,pain evaluation,pain evaluation,1,2022,2022,144
mem_023bd77aa2,12242062700,pupillometry,pupillometry,1,2022,2022,145
mem_023bd77aa2,12242062700,Benodiazepines,benodiazepines,1,2021,2021,146
mem_023bd77aa2,12242062700,BZD,bzd,1,2021,2021,147
mem_023bd77aa2,12242062700,RatMet device,ratmet device,1,2021,2021,148
mem_023bd77aa2,12242062700,RM,rm,1,2021,2021,149
mem_023bd77aa2,12242062700,Vf,vf,1,2021,2021,150
mem_023bd77aa2,12242062700,Von Frey,von frey,1,2021,2021,151
mem_023bd77aa2,12242062700,Aversion,aversion,1,2020,2020,152
mem_023bd77aa2,12242062700,Aversion-avoidance,aversion-avoidance,1,2020,2020,153
mem_023bd77aa2,12242062700,blood gas,blood gas,1,2020,2020,154
mem_023bd77aa2,12242062700,buprenorphine,buprenorphine,1,2020,2020,155
mem_023bd77aa2,12242062700,butorphanol,butorphanol,1,2020,2020,156
mem_023bd77aa2,12242062700,Canadian Council on Animal Care,canadian council on animal care,1,2020,2020,157
mem_023bd77aa2,12242062700,cardiac disease,cardiac disease,1,2020,2020,158
mem_023bd77aa2,12242062700,cats,cats,1,2020,2020,159
mem_023bd77aa2,12242062700,Cessation of heartbeat,cessation of heartbeat,1,2020,2020,160
mem_023bd77aa2,12242062700,CHB,chb,1,2020,2020,161
mem_023bd77aa2,12242062700,Desflurane,desflurane,1,2020,2020,162
mem_023bd77aa2,12242062700,ET Ethanol,et ethanol,1,2020,2020,163
mem_023bd77aa2,12242062700,Feline grimace scale,feline grimace scale,1,2020,2020,164
mem_023bd77aa2,12242062700,Fli,fli,1,2020,2020,165
mem_023bd77aa2,12242062700,fos-like-immunoreactive,fos-like-immunoreactive,1,2020,2020,166
mem_023bd77aa2,12242062700,Grimace,grimace,1,2020,2020,167
mem_023bd77aa2,12242062700,hypoventilation,hypoventilation,1,2020,2020,168
mem_023bd77aa2,12242062700,hypoxic respiratory drive,hypoxic respiratory drive,1,2020,2020,169
mem_023bd77aa2,12242062700,IH,ih,1,2020,2020,170
mem_023bd77aa2,12242062700,Intrahepatic,intrahepatic,1,2020,2020,171
mem_023bd77aa2,12242062700,invasive blood pressure,invasive blood pressure,1,2020,2020,172
mem_023bd77aa2,12242062700,IP Intraperitoneal,ip intraperitoneal,1,2020,2020,173
mem_023bd77aa2,12242062700,Ketamine,ketamine,1,2020,2020,174
mem_023bd77aa2,12242062700,LifeWindow,lifewindow,1,2020,2020,175
mem_023bd77aa2,12242062700,noninvasive blood pressure,noninvasive blood pressure,1,2020,2020,176
mem_023bd77aa2,12242062700,oscillometric,oscillometric,1,2020,2020,177
mem_023bd77aa2,12242062700,Ovariohysterectomy,ovariohysterectomy,1,2020,2020,178
mem_023bd77aa2,12242062700,Pain scoring,pain scoring,1,2020,2020,179
mem_023bd77aa2,12242062700,PB Sodium Pentobarbital,pb sodium pentobarbital,1,2020,2020,180
mem_023bd77aa2,12242062700,Post anesthesia,post anesthesia,1,2020,2020,181
mem_023bd77aa2,12242062700,pre-anaesthetic assessment,pre-anaesthetic assessment,1,2020,2020,182
mem_023bd77aa2,12242062700,Preclinical,preclinical,1,2020,2020,183
mem_023bd77aa2,12242062700,rabbit,rabbit,1,2020,2020,184
mem_023bd77aa2,12242062700,Rat Grimace Scale; PA,rat grimace scale pa,1,2020,2020,185
mem_023bd77aa2,12242062700,Rats,rats,1,2020,2020,186
mem_023bd77aa2,12242062700,sodium pentobarbital,sodium pentobarbital,1,2020,2020,187
mem_023bd77aa2,12242062700,Animal,animal,1,2019,2019,188
mem_023bd77aa2,12242062700,Apoptosis,apoptosis,1,2019,2019,189
mem_023bd77aa2,12242062700,Cartilage,cartilage,1,2019,2019,190
mem_023bd77aa2,12242062700,CCL22,ccl22,1,2019,2019,191
mem_023bd77aa2,12242062700,Chemokine,chemokine,1,2019,2019,192
mem_023bd77aa2,12242062700,citation,citation,1,2019,2019,193
mem_023bd77aa2,12242062700,ICC,icc,1,2019,2019,194
mem_023bd77aa2,12242062700,Intraclass correlation coefficient,intraclass correlation coefficient,1,2019,2019,195
mem_023bd77aa2,12242062700,metrics,metrics,1,2019,2019,196
mem_023bd77aa2,12242062700,Ongoing pain,ongoing pain,1,2019,2019,197
mem_023bd77aa2,12242062700,Osteoarthritis,osteoarthritis,1,2019,2019,198
mem_023bd77aa2,12242062700,Pain behavior,pain behavior,1,2019,2019,199
mem_023bd77aa2,12242062700,Rat grimace scale,rat grimace scale,1,2019,2019,200
mem_023bd77aa2,12242062700,repository,repository,1,2019,2019,201
mem_023bd77aa2,12242062700,Spontaneous pain,spontaneous pain,1,2019,2019,202
mem_023bd77aa2,12242062700,Atracurium,atracurium,1,2018,2018,203
mem_023bd77aa2,12242062700,Complications,complications,1,2018,2018,204
mem_023bd77aa2,12242062700,Errors,errors,1,2018,2018,205
mem_023bd77aa2,12242062700,Marine mammal anesthesia,marine mammal anesthesia,1,2018,2018,206
mem_023bd77aa2,12242062700,Meeting,meeting,1,2018,2018,207
mem_023bd77aa2,12242062700,Morbidity and mortality conference,morbidity and mortality conference,1,2018,2018,208
mem_023bd77aa2,12242062700,Neuromuscular blocker,neuromuscular blocker,1,2018,2018,209
mem_023bd77aa2,12242062700,Pinniped,pinniped,1,2018,2018,210
mem_023bd77aa2,12242062700,Rounds,rounds,1,2018,2018,211
mem_023bd77aa2,12242062700,temperature,temperature,1,2018,2018,212
mem_023bd77aa2,12242062700,Walrus,walrus,1,2018,2018,213
mem_023bd77aa2,12242062700,Alpha 2 agonists,alpha 2 agonists,1,2017,2017,214
mem_023bd77aa2,12242062700,Analgesic adjunctive drugs,analgesic adjunctive drugs,1,2017,2017,215
mem_023bd77aa2,12242062700,Anesthetic adjunctive drugs,anesthetic adjunctive drugs,1,2017,2017,216
mem_023bd77aa2,12242062700,behavior,behavior,1,2017,2017,217
mem_023bd77aa2,12242062700,Dantrolene,dantrolene,1,2017,2017,218
mem_023bd77aa2,12242062700,Dexmedetomidine,dexmedetomidine,1,2017,2017,219
mem_023bd77aa2,12242062700,Endotracheal intubation,endotracheal intubation,1,2017,2017,220
mem_023bd77aa2,12242062700,enhanced recovery after surgery,enhanced recovery after surgery,1,2017,2017,221
mem_023bd77aa2,12242062700,Killing,killing,1,2017,2017,222
mem_023bd77aa2,12242062700,Maropitant,maropitant,1,2017,2017,223
mem_023bd77aa2,12242062700,Methocarbamol,methocarbamol,1,2017,2017,224
mem_023bd77aa2,12242062700,Rabbit anesthesia,rabbit anesthesia,1,2017,2017,225
mem_023bd77aa2,12242062700,Reliability,reliability,1,2017,2017,226
mem_023bd77aa2,12242062700,Ryanodine receptor antagonism,ryanodine receptor antagonism,1,2017,2017,227
mem_023bd77aa2,12242062700,Secure airway,secure airway,1,2017,2017,228
mem_023bd77aa2,12242062700,Steroid anesthetic,steroid anesthetic,1,2017,2017,229
mem_023bd77aa2,12242062700,Tapentadol,tapentadol,1,2017,2017,230
mem_023bd77aa2,12242062700,temperament,temperament,1,2017,2017,231
mem_023bd77aa2,12242062700,Validity,validity,1,2017,2017,232
mem_023bd77aa2,12242062700,Welfare,welfare,1,2017,2017,233
mem_023bd77aa2,12242062700,Audit,audit,1,2016,2016,234
mem_023bd77aa2,12242062700,Clinical audit,clinical audit,1,2016,2016,235
mem_023bd77aa2,12242062700,Systematic review,systematic review,1,2016,2016,236
mem_023bd77aa2,12242062700,Critical care,critical care,1,2015,2015,237
mem_023bd77aa2,12242062700,Hospital soundscape,hospital soundscape,1,2015,2015,238
mem_023bd77aa2,12242062700,Noise,noise,1,2015,2015,239
mem_023bd77aa2,12242062700,Oxygen concentrator,oxygen concentrator,1,2015,2015,240
mem_023bd77aa2,12242062700,Sleep,sleep,1,2015,2015,241
mem_023bd77aa2,12242062700,Intraocular pressure,intraocular pressure,1,2014,2014,242
mem_023bd77aa2,12242062700,Propofol,propofol,1,2014,2014,243
mem_023bd77aa2,12242062700,Active and latent errors,active and latent errors,1,2013,2013,244
mem_023bd77aa2,12242062700,Carbon dioxide,carbon dioxide,1,2013,2013,245
mem_023bd77aa2,12242062700,Critical incident reporting systems,critical incident reporting systems,1,2013,2013,246
mem_023bd77aa2,12242062700,Equine anaesthesia,equine anaesthesia,1,2013,2013,247
mem_023bd77aa2,12242062700,Safety culture,safety culture,1,2013,2013,248
mem_023bd77aa2,12242062700,Swiss cheese model,swiss cheese model,1,2013,2013,249
mem_023bd77aa2,12242062700,Ultrasonic vocalization,ultrasonic vocalization,1,2013,2013,250
mem_023bd77aa2,12242062700,Cardiac arrest,cardiac arrest,1,2012,2012,251
mem_023bd77aa2,12242062700,CPR,cpr,1,2012,2012,252
mem_023bd77aa2,12242062700,Evidence,evidence,1,2012,2012,253
mem_023bd77aa2,12242062700,Acid-base,acid-base,1,2011,2011,254
mem_023bd77aa2,12242062700,Hyperkalaemic periodic paralysis,hyperkalaemic periodic paralysis,1,2011,2011,255
mem_023bd77aa2,12242062700,HYPP,hypp,1,2011,2011,256
mem_023bd77aa2,12242062700,Post-anesthetic pulmonary edema,post-anesthetic pulmonary edema,1,2010,2010,257
mem_023bd77aa2,12242062700,Arterial,arterial,1,2009,2009,258
mem_023bd77aa2,12242062700,Blood-gas,blood-gas,1,2009,2009,259
mem_023bd77aa2,12242062700,EEG,eeg,1,2009,2009,260
mem_023bd77aa2,12242062700,Glucose metabolism,glucose metabolism,1,2009,2009,261
mem_023bd77aa2,12242062700,Glycolysis,glycolysis,1,2009,2009,262
mem_023bd77aa2,12242062700,Knockout,knockout,1,2009,2009,263
mem_023bd77aa2,12242062700,Lactate metabolism,lactate metabolism,1,2009,2009,264
mem_023bd77aa2,12242062700,Lingual,lingual,1,2009,2009,265
mem_023bd77aa2,12242062700,Medetomidine,medetomidine,1,2009,2009,266
mem_023bd77aa2,12242062700,REM,rem,1,2009,2009,267
mem_023bd77aa2,12242062700,Theta,theta,1,2009,2009,268
mem_023bd77aa2,12242062700,Wavelet,wavelet,1,2009,2009,269
mem_023bd77aa2,12242062700,ETCO2,etco2,1,2007,2007,270
mem_023bd77aa2,12242062700,Expired carbon dioxide,expired carbon dioxide,1,2007,2007,271
mem_023bd77aa2,12242062700,Nasal catheter,nasal catheter,1,2007,2007,272
mem_023bd77aa2,12242062700,Nasal oxygen,nasal oxygen,1,2007,2007,273
mem_023bd77aa2,12242062700,Bronchoalveolar lavage,bronchoalveolar lavage,1,2006,2006,274
mem_023bd77aa2,12242062700,Harp seal,harp seal,1,2006,2006,275
mem_023bd77aa2,12242062700,Inhalation,inhalation,1,2006,2006,276
mem_023bd77aa2,12242062700,Matrix metalloproteinases,matrix metalloproteinases,1,2006,2006,277
mem_023bd77aa2,12242062700,Nitric oxide,nitric oxide,1,2006,2006,278
mem_023bd77aa2,12242062700,NO gas,no gas,1,2006,2006,279
mem_023bd77aa2,12242062700,Phoca groenlandica,phoca groenlandica,1,2006,2006,280
mem_023bd77aa2,12242062700,Phocids,phocids,1,2006,2006,281
mem_023bd77aa2,12242062700,Post-pump syndrome,post-pump syndrome,1,2006,2006,282
mem_02e49536b8,57203734777,CSP,csp,8,2006,2014,1
mem_02e49536b8,57203734777,Cysteine string protein,cysteine string protein,6,1995,2014,2
mem_02e49536b8,57203734777,J protein,j protein,5,2006,2014,3
mem_02e49536b8,57203734777,Chaperone,chaperone,5,1998,2010,4
mem_02e49536b8,57203734777,Chaperones,chaperones,4,2003,2014,5
mem_02e49536b8,57203734777,Hsp40,hsp40,4,2008,2014,6
mem_02e49536b8,57203734777,JDP,jdp,3,2022,2024,7
mem_02e49536b8,57203734777,DnaJ,dnaj,3,2010,2023,8
mem_02e49536b8,57203734777,Hsc70,hsc70,3,2006,2010,9
mem_02e49536b8,57203734777,G protein,g protein,3,2006,2009,10
mem_02e49536b8,57203734777,Rdj2,rdj2,3,2006,2009,11
mem_02e49536b8,57203734777,Syntaxin,syntaxin,3,2000,2007,12
mem_02e49536b8,57203734777,SNAP25,snap25,3,2000,2002,13
mem_02e49536b8,57203734777,Molecular chaperone,molecular chaperone,2,2017,2022,14
mem_02e49536b8,57203734777,Neurodegenerative disease,neurodegenerative disease,2,2008,2017,15
mem_02e49536b8,57203734777,Auxilin,auxilin,2,2008,2014,16
mem_02e49536b8,57203734777,HSJ1,hsj1,2,2008,2014,17
mem_02e49536b8,57203734777,Mrj,mrj,2,2008,2014,18
mem_02e49536b8,57203734777,Rme-8,rme-8,2,2008,2014,19
mem_02e49536b8,57203734777,J domain,j domain,2,2003,2010,20
mem_02e49536b8,57203734777,PrPC,prpc,2,2006,2010,21
mem_02e49536b8,57203734777,Calcium,calcium,2,1998,2008,22
mem_02e49536b8,57203734777,J proteins,j proteins,2,2008,2008,23
mem_02e49536b8,57203734777,SGT,sgt,2,2006,2007,24
mem_02e49536b8,57203734777,Secretion,secretion,2,1998,2003,25
mem_02e49536b8,57203734777,Caveolin,caveolin,2,2000,2002,26
mem_02e49536b8,57203734777,Hippocampus,hippocampus,2,2000,2002,27
mem_02e49536b8,57203734777,Evolution,evolution,1,2024,2024,28
mem_02e49536b8,57203734777,Hsp70 cycle,hsp70 cycle,1,2024,2024,29
mem_02e49536b8,57203734777,EVs,evs,1,2023,2023,30
mem_02e49536b8,57203734777,exosomes,exosomes,1,2023,2023,31
mem_02e49536b8,57203734777,extracellular chaperones,extracellular chaperones,1,2023,2023,32
mem_02e49536b8,57203734777,extracellular vesicles,extracellular vesicles,1,2023,2023,33
